2024-10-31 09:22:32.736754,B,806,113,579007,690,23.3,1026.4
2024-10-31 09:22:32.737013,T,1037,75,579225,911,23.3,1026.4
2024-10-31 09:22:32.737258,B,807,96,579351,690,23.3,1026.4
2024-10-31 09:22:32.737509,T,1038,560,579432,911,23.3,1026.4
2024-10-31 09:22:33.758156,B,808,65,580365,691,23.3,1026.4
2024-10-31 09:22:33.759010,B,809,73,580534,691,23.3,1026.4
2024-10-31 09:22:34.780221,B,810,73,581557,691,23.3,1026.4
2024-10-31 09:22:35.802159,B,811,496,581694,692,23.3,1026.4
2024-10-31 09:22:35.802449,T,1039,73,582273,911,23.3,1026.4
2024-10-31 09:22:36.825067,T,1040,53,583016,913,23.3,1026.4
2024-10-31 09:22:36.825371,B,812,90,583023,693,23.3,1026.4
2024-10-31 09:22:36.825641,T,1041,361,583458,913,23.3,1026.4
2024-10-31 09:22:37.847106,B,813,196,584384,694,23.3,1026.4
2024-10-31 09:22:38.868376,T,1042,68,584771,914,23.3,1026.4
2024-10-31 09:22:38.868676,T,1043,97,584994,914,23.3,1026.4
2024-10-31 09:22:38.869240,B,814,94,585024,695,23.3,1026.4
2024-10-31 09:22:38.869491,B,815,77,585026,695,23.3,1026.4
2024-10-31 09:22:39.892249,B,816,372,585765,699,23.3,1026.4
2024-10-31 09:22:39.892559,B,817,103,585820,699,23.3,1026.4
2024-10-31 09:22:39.892829,T,1044,146,585983,917,23.3,1026.4
2024-10-31 09:22:39.893140,T,1045,223,586070,917,23.3,1026.4
2024-10-31 09:22:39.893395,B,818,350,586070,699,23.3,1026.4
2024-10-31 09:22:39.893634,C,93,287,586070,808,23.3,1026.4
2024-10-31 09:22:39.893884,T,1046,101,586345,917,23.3,1026.4
2024-10-31 09:22:39.894261,B,819,72,586714,699,23.3,1026.4
2024-10-31 09:22:40.915537,B,820,104,587228,699,23.3,1026.4
2024-10-31 09:22:40.916397,T,1047,81,587443,917,23.3,1026.4
2024-10-31 09:22:41.938603,B,821,186,587953,700,23.3,1026.4
2024-10-31 09:22:41.938912,T,1048,81,588188,918,23.3,1026.4
2024-10-31 09:22:42.960334,T,1049,87,588886,922,23.3,1026.4
2024-10-31 09:22:42.961622,T,1050,122,588927,922,23.3,1026.4
2024-10-31 09:22:42.961885,T,1051,758,589278,922,23.3,1026.4
2024-10-31 09:22:42.962156,B,822,292,589278,702,23.3,1026.4
2024-10-31 09:22:42.962401,C,94,525,589278,812,23.3,1026.4
2024-10-31 09:22:42.963382,B,823,320,589804,702,23.3,1026.4
2024-10-31 09:22:42.963668,T,1052,411,589804,922,23.3,1026.4
2024-10-31 09:22:43.985524,B,824,402,589916,704,23.3,1026.4
2024-10-31 09:22:43.985833,T,1053,203,590516,924,23.3,1026.4
2024-10-31 09:22:43.986104,T,1054,61,590823,924,23.3,1026.4
2024-10-31 09:22:45.007495,T,1055,161,591289,924,23.3,1026.4
2024-10-31 09:22:45.007826,B,825,90,591850,704,23.3,1026.4
2024-10-31 09:22:46.029432,T,1056,538,592177,926,23.3,1026.4
2024-10-31 09:22:46.029711,B,826,296,592177,708,23.3,1026.4
2024-10-31 09:22:46.029977,C,95,417,592177,817,23.3,1026.4
2024-10-31 09:22:46.030555,B,827,273,592249,708,23.3,1026.4
2024-10-31 09:22:46.030804,B,828,71,592337,708,23.3,1026.4
2024-10-31 09:22:46.031535,B,829,86,592725,708,23.3,1026.4
2024-10-31 09:22:46.031819,B,830,96,592835,708,23.3,1026.4
2024-10-31 09:22:47.052844,T,1057,124,593573,928,23.3,1026.4
2024-10-31 09:22:47.053710,B,831,532,593610,710,23.3,1026.4
2024-10-31 09:22:47.053982,T,1058,336,593772,928,23.3,1026.4
2024-10-31 09:22:47.054648,B,832,145,593877,710,23.3,1026.4
2024-10-31 09:22:48.075919,T,1059,162,594006,929,23.3,1026.4
2024-10-31 09:22:48.079156,B,833,162,594012,713,23.3,1026.4
2024-10-31 09:22:48.079440,B,834,90,594552,713,23.3,1026.4
2024-10-31 09:22:48.079715,B,835,96,594623,713,23.3,1026.4
2024-10-31 09:22:48.079994,B,836,110,594664,713,23.3,1026.4
2024-10-31 09:22:48.080247,T,1060,63,594908,929,23.3,1026.4
2024-10-31 09:22:49.099860,T,1061,236,595009,930,23.3,1026.4
2024-10-31 09:22:49.100132,B,837,92,595025,714,23.3,1026.4
2024-10-31 09:22:50.121999,T,1062,85,596100,931,23.3,1026.4
2024-10-31 09:22:50.122298,B,838,81,596653,714,23.3,1026.4
2024-10-31 09:22:51.143807,T,1063,300,597354,932,23.3,1026.4
2024-10-31 09:22:52.165793,T,1064,385,598336,936,23.3,1026.4
2024-10-31 09:22:52.167067,B,839,103,598479,715,23.3,1026.4
2024-10-31 09:22:52.167327,T,1065,78,598503,936,23.3,1026.4
2024-10-31 09:22:52.167577,B,840,67,598764,715,23.3,1026.4
2024-10-31 09:22:52.167905,T,1066,362,598860,936,23.3,1026.4
2024-10-31 09:22:52.168164,T,1067,160,598993,936,23.3,1026.4
2024-10-31 09:22:53.189155,B,841,364,599307,719,23.3,1026.4
2024-10-31 09:22:53.192204,T,1068,386,599411,939,23.3,1026.4
2024-10-31 09:22:53.192526,T,1069,463,600009,939,23.3,1026.4
2024-10-31 09:22:53.192791,B,842,339,600009,719,23.3,1026.4
2024-10-31 09:22:53.193036,C,96,401,600009,829,23.3,1026.4
2024-10-31 09:22:53.193299,T,1070,84,600048,939,23.3,1026.4
2024-10-31 09:22:53.193554,B,843,110,600056,719,23.3,1026.4
2024-10-31 09:22:54.214214,T,1071,328,600379,940,23.3,1026.4
2024-10-31 09:22:54.214523,B,844,321,600462,720,23.3,1026.4
2024-10-31 09:22:55.235913,T,1072,96,601275,941,23.3,1026.4
2024-10-31 09:22:56.258071,T,1073,57,602678,942,23.3,1026.4
2024-10-31 09:22:56.258382,T,1074,202,603134,942,23.3,1026.4
2024-10-31 09:22:57.279373,T,1075,54,603231,944,23.3,1026.4
2024-10-31 09:22:57.280266,T,1076,470,604122,944,23.3,1026.4
2024-10-31 09:22:57.280546,B,845,322,604122,721,23.3,1026.4
2024-10-31 09:22:57.281160,C,97,396,604122,832,23.3,1026.4
2024-10-31 09:22:58.303137,T,1077,361,604325,947,23.3,1026.4
2024-10-31 09:22:58.303455,T,1078,353,604352,947,23.3,1026.4
2024-10-31 09:22:58.305782,T,1079,195,604731,947,23.3,1026.4
2024-10-31 09:23:00.345528,B,846,70,606417,721,23.3,1026.4
2024-10-31 09:23:01.366514,T,1080,74,607333,949,23.3,1026.4
2024-10-31 09:23:01.368227,B,847,68,607438,723,23.3,1026.4
2024-10-31 09:23:01.368493,T,1081,52,608039,949,23.3,1026.4
2024-10-31 09:23:01.369356,T,1082,355,608206,949,23.3,1026.4
2024-10-31 09:23:01.369606,B,848,301,608206,723,23.3,1026.4
2024-10-31 09:23:01.369859,C,98,328,608206,836,23.3,1026.4
2024-10-31 09:23:02.391653,T,1083,146,608265,950,23.3,1026.4
2024-10-31 09:23:03.412688,B,849,284,609487,724,23.3,1026.4
2024-10-31 09:23:03.413348,T,1084,122,609526,951,23.3,1026.4
2024-10-31 09:23:03.413637,T,1085,51,610256,951,23.3,1026.4
2024-10-31 09:23:04.436418,T,1086,116,610635,954,23.3,1026.4
2024-10-31 09:23:04.436703,B,850,103,610775,727,23.3,1026.4
2024-10-31 09:23:04.436970,B,851,141,610795,727,23.3,1026.4
2024-10-31 09:23:04.437510,B,852,408,610887,727,23.3,1026.4
2024-10-31 09:23:04.437763,T,1087,118,610896,954,23.3,1026.4
2024-10-31 09:23:04.438025,T,1088,461,611241,954,23.3,1026.4
2024-10-31 09:23:05.459498,T,1089,229,611585,958,23.3,1026.4
2024-10-31 09:23:05.460448,T,1090,203,611658,958,23.3,1026.4
2024-10-31 09:23:05.460714,T,1091,52,611738,958,23.3,1026.4
2024-10-31 09:23:05.460970,T,1092,218,611811,958,23.3,1026.4
2024-10-31 09:23:05.461277,T,1093,56,612110,958,23.3,1026.4
2024-10-31 09:23:06.481813,T,1094,82,613049,959,23.3,1026.4
2024-10-31 09:23:06.482771,T,1095,170,613263,959,23.3,1026.4
2024-10-31 09:23:07.504895,B,853,485,613587,729,23.3,1026.4
2024-10-31 09:23:07.505203,B,854,107,613670,729,23.3,1026.4
2024-10-31 09:23:07.505725,T,1096,141,614163,961,23.3,1026.4
2024-10-31 09:23:07.505995,T,1097,81,614277,961,23.3,1026.4
2024-10-31 09:23:08.527923,T,1098,77,614455,962,23.3,1026.4
2024-10-31 09:23:08.528203,B,855,81,615295,729,23.3,1026.4
2024-10-31 09:23:09.549753,T,1099,142,615552,963,23.3,1026.4
2024-10-31 09:23:09.550091,T,1100,98,615839,963,23.3,1026.4
2024-10-31 09:23:10.571061,B,856,429,617422,730,23.3,1026.4
2024-10-31 09:23:11.593811,B,857,51,617478,733,23.3,1026.4
2024-10-31 09:23:11.594095,B,858,132,617693,733,23.3,1026.4
2024-10-31 09:23:11.594351,B,859,53,618153,733,23.3,1026.4
2024-10-31 09:23:11.594624,B,860,128,618256,733,23.3,1026.4
2024-10-31 09:23:12.616155,T,1101,64,618785,964,23.3,1026.4
2024-10-31 09:23:12.616449,T,1102,58,618977,964,23.3,1026.4
2024-10-31 09:23:12.616983,B,861,181,619048,734,23.3,1026.4
2024-10-31 09:23:13.638204,B,862,74,619549,734,23.3,1026.4
2024-10-31 09:23:13.639068,T,1103,366,619911,966,23.3,1026.4
2024-10-31 09:23:13.639332,T,1104,58,620129,966,23.3,1026.4
2024-10-31 09:23:14.662146,B,863,94,620681,737,23.3,1026.4
2024-10-31 09:23:14.662429,B,864,97,621102,737,23.3,1026.4
2024-10-31 09:23:14.662701,T,1105,543,621220,967,23.3,1026.4
2024-10-31 09:23:14.662987,B,865,288,621220,737,23.3,1026.4
2024-10-31 09:23:14.663230,C,99,416,621220,852,23.3,1026.4
2024-10-31 09:23:15.684324,B,866,180,622024,739,23.3,1026.4
2024-10-31 09:23:15.688253,B,867,77,622211,739,23.3,1026.4
2024-10-31 09:23:15.688552,B,868,78,622522,739,23.3,1026.4
2024-10-31 09:23:16.706378,T,1106,594,622620,970,23.3,1026.4
2024-10-31 09:23:16.707615,B,869,79,623264,739,23.3,1026.4
2024-10-31 09:23:16.707992,T,1107,140,623570,970,23.3,1026.4
2024-10-31 09:23:16.708322,T,1108,88,623585,970,23.3,1026.4
2024-10-31 09:23:17.730301,B,870,368,623786,742,23.3,1026.4
2024-10-31 09:23:17.730566,T,1109,58,623790,970,23.3,1026.4
2024-10-31 09:23:17.731268,B,871,364,624238,742,23.3,1026.4
2024-10-31 09:23:18.752477,T,1110,59,625204,972,23.3,1026.4
2024-10-31 09:23:18.753332,T,1111,133,625505,972,23.3,1026.4
2024-10-31 09:23:19.774519,T,1112,106,625678,972,23.3,1026.4
2024-10-31 09:23:19.775385,B,872,488,626234,743,23.3,1026.4
2024-10-31 09:23:20.796485,T,1113,70,626858,973,23.3,1026.4
2024-10-31 09:23:20.797368,B,873,131,626956,745,23.3,1026.4
2024-10-31 09:23:20.797602,B,874,330,627332,745,23.3,1026.4
2024-10-31 09:23:21.819661,T,1114,510,628261,974,23.3,1026.4
2024-10-31 09:23:21.819978,B,875,74,628662,745,23.3,1026.4
2024-10-31 09:23:22.841680,B,876,579,628855,747,23.3,1026.4
2024-10-31 09:23:22.842348,B,877,65,628989,747,23.3,1026.4
2024-10-31 09:23:22.842645,T,1115,118,629708,975,23.3,1026.4
2024-10-31 09:23:23.864361,T,1116,457,630668,976,23.3,1026.4
2024-10-31 09:23:24.885773,T,1117,75,630980,979,23.3,1026.4
2024-10-31 09:23:24.886077,T,1118,307,631433,979,23.3,1026.4
2024-10-31 09:23:24.886613,B,878,276,631446,748,23.3,1026.4
2024-10-31 09:23:24.886876,T,1119,377,631446,979,23.3,1026.4
2024-10-31 09:23:25.910630,T,1120,639,631978,981,23.3,1026.4
2024-10-31 09:23:25.910936,B,879,547,631978,751,23.3,1026.4
2024-10-31 09:23:25.911200,C,100,593,631978,866,23.3,1026.4
2024-10-31 09:23:25.911456,B,880,424,632107,751,23.3,1026.4
2024-10-31 09:23:25.911749,T,1121,117,632638,981,23.3,1026.4
2024-10-31 09:23:26.931835,T,1122,276,632894,982,23.3,1026.4
2024-10-31 09:23:26.932717,B,881,476,632894,754,23.3,1026.4
2024-10-31 09:23:26.932974,C,101,376,632894,868,23.3,1026.4
2024-10-31 09:23:26.933679,B,882,259,633429,754,23.3,1026.4
2024-10-31 09:23:26.933927,B,883,243,633593,754,23.3,1026.4
2024-10-31 09:23:27.955956,B,884,612,633830,756,23.3,1026.4
2024-10-31 09:23:27.956785,B,885,52,634763,756,23.3,1026.4
2024-10-31 09:23:28.979755,B,886,251,635081,757,23.3,1026.4
2024-10-31 09:23:28.980072,T,1123,485,635081,985,23.3,1026.4
2024-10-31 09:23:28.980331,B,887,78,635249,757,23.3,1026.4
2024-10-31 09:23:28.980789,T,1124,74,635482,985,23.3,1026.4
2024-10-31 09:23:28.981057,T,1125,115,635758,985,23.3,1026.4
2024-10-31 09:23:30.002057,T,1126,401,636170,988,23.3,1026.4
2024-10-31 09:23:30.002358,B,888,308,636170,759,23.3,1026.4
2024-10-31 09:23:30.002872,C,102,354,636170,873,23.3,1026.4
2024-10-31 09:23:30.003139,T,1127,73,636323,988,23.3,1026.4
2024-10-31 09:23:30.003885,T,1128,489,636528,988,23.3,1026.4
2024-10-31 09:23:31.026765,T,1129,108,637363,989,23.3,1026.4
2024-10-31 09:23:31.027042,B,889,124,637463,761,23.3,1026.4
2024-10-31 09:23:31.027296,B,890,461,637853,761,23.3,1026.4
2024-10-31 09:23:32.048157,T,1130,69,637964,990,23.3,1026.4
2024-10-31 09:23:32.049009,B,891,140,638009,762,23.3,1026.4
2024-10-31 09:23:32.049274,B,892,122,638375,762,23.3,1026.4
2024-10-31 09:23:32.049948,T,1131,89,638510,990,23.3,1026.4
2024-10-31 09:23:33.072985,B,893,57,639173,763,23.3,1026.4
2024-10-31 09:23:33.073321,T,1132,348,639270,991,23.3,1026.4
2024-10-31 09:23:34.094181,B,894,62,640404,765,23.3,1026.4
2024-10-31 09:23:34.095119,T,1133,80,640436,994,23.3,1026.4
2024-10-31 09:23:34.095391,T,1134,518,640446,994,23.3,1026.4
2024-10-31 09:23:34.096156,T,1135,461,640575,994,23.3,1026.4
2024-10-31 09:23:34.096420,B,895,144,640575,765,23.3,1026.4
2024-10-31 09:23:34.097138,C,103,302,640575,880,23.3,1026.4
2024-10-31 09:23:34.097396,B,896,250,640965,765,23.3,1026.4
2024-10-31 09:23:35.120208,B,897,127,641542,767,23.3,1026.4
2024-10-31 09:23:35.120503,B,898,52,641644,767,23.3,1026.4
2024-10-31 09:23:35.120767,B,899,296,641773,767,23.3,1026.4
2024-10-31 09:23:35.121034,T,1136,398,641833,996,23.3,1026.4
2024-10-31 09:23:36.143126,T,1137,90,642174,998,23.3,1026.4
2024-10-31 09:23:36.143413,T,1138,73,642247,998,23.3,1026.4
2024-10-31 09:23:36.143934,T,1139,525,642369,998,23.3,1026.4
2024-10-31 09:23:36.144286,B,900,356,642480,768,23.3,1026.4
2024-10-31 09:23:37.165289,B,901,52,643148,771,23.3,1026.4
2024-10-31 09:23:37.165545,B,902,63,643513,771,23.3,1026.4
2024-10-31 09:23:37.166260,B,903,236,643780,771,23.3,1026.4
2024-10-31 09:23:37.166515,B,904,78,643887,771,23.3,1026.4
2024-10-31 09:23:38.189200,T,1140,199,644249,1001,23.3,1026.4
2024-10-31 09:23:38.190503,T,1141,62,644524,1001,23.3,1026.4
2024-10-31 09:23:38.190784,T,1142,439,644729,1001,23.3,1026.4
2024-10-31 09:23:38.191060,B,905,290,644729,772,23.3,1026.4
2024-10-31 09:23:38.191408,C,104,365,644729,886,23.3,1026.4
2024-10-31 09:23:39.213283,B,906,51,645124,774,23.3,1026.4
2024-10-31 09:23:39.214165,B,907,147,645241,774,23.3,1026.4
2024-10-31 09:23:39.214436,T,1143,147,645335,1002,23.3,1026.4
2024-10-31 09:23:39.214687,B,908,110,645996,774,23.3,1026.4
2024-10-31 09:23:40.235463,B,909,83,646616,774,23.3,1026.4
2024-10-31 09:23:41.257624,B,910,466,647582,776,23.3,1026.4
2024-10-31 09:23:41.257931,T,1144,124,647839,1003,23.3,1026.4
2024-10-31 09:23:42.279709,T,1145,314,648154,1005,23.3,1026.4
2024-10-31 09:23:42.280008,B,911,62,648180,776,23.3,1026.4
2024-10-31 09:23:42.280521,T,1146,419,649026,1005,23.3,1026.4
2024-10-31 09:23:43.302590,T,1147,109,649213,1008,23.3,1026.4
2024-10-31 09:23:43.303600,B,912,80,649568,779,23.3,1026.4
2024-10-31 09:23:43.303887,T,1148,78,649575,1008,23.3,1026.4
2024-10-31 09:23:43.305537,T,1149,379,649685,1008,23.3,1026.4
2024-10-31 09:23:43.305801,B,913,219,649685,779,23.3,1026.4
2024-10-31 09:23:43.306050,C,105,299,649685,893,23.3,1026.4
2024-10-31 09:23:43.306297,B,914,234,649809,779,23.3,1026.4
2024-10-31 09:23:44.328669,T,1150,99,650523,1011,23.3,1026.4
2024-10-31 09:23:44.328955,T,1151,96,650636,1011,23.3,1026.4
2024-10-31 09:23:44.329208,B,915,82,650718,780,23.3,1026.4
2024-10-31 09:23:44.329504,T,1152,507,650954,1011,23.3,1026.4
2024-10-31 09:23:44.329751,B,916,69,651071,780,23.3,1026.4
2024-10-31 09:23:44.330563,T,1153,203,651111,1011,23.3,1026.4
2024-10-31 09:23:45.352771,T,1154,427,651393,1013,23.3,1026.4
2024-10-31 09:23:45.353092,B,917,349,651393,781,23.3,1026.4
2024-10-31 09:23:45.353366,C,106,388,651393,897,23.3,1026.4
2024-10-31 09:23:45.353640,T,1155,141,651982,1013,23.3,1026.4
2024-10-31 09:23:45.353892,B,918,108,652180,781,23.3,1026.4
2024-10-31 09:23:46.374752,T,1156,397,652354,1015,23.3,1026.4
2024-10-31 09:23:47.396946,T,1157,217,653358,1016,23.3,1026.4
2024-10-31 09:23:47.397248,B,919,235,654251,782,23.3,1026.4
2024-10-31 09:23:48.419003,T,1158,163,654842,1016,23.3,1026.4
2024-10-31 09:23:49.440987,T,1159,127,655450,1021,23.3,1026.4
2024-10-31 09:23:49.441277,T,1160,70,655484,1021,23.3,1026.4
2024-10-31 09:23:49.441871,T,1161,58,655512,1021,23.3,1026.4
2024-10-31 09:23:49.442140,T,1162,102,655665,1021,23.3,1026.4
2024-10-31 09:23:49.442847,T,1163,180,656103,1021,23.3,1026.4
2024-10-31 09:23:49.443108,T,1164,123,656181,1021,23.3,1026.4
2024-10-31 09:23:50.465104,T,1165,69,656674,1023,23.3,1026.4
2024-10-31 09:23:50.467891,T,1166,361,656808,1023,23.3,1026.4
2024-10-31 09:23:50.468243,T,1167,126,656933,1023,23.3,1026.4
2024-10-31 09:23:51.489939,T,1168,345,657557,1026,23.3,1026.4
2024-10-31 09:23:51.490243,B,920,693,657557,785,23.3,1026.4
2024-10-31 09:23:51.490515,C,107,519,657557,906,23.3,1026.4
2024-10-31 09:23:51.490770,B,921,533,657714,785,23.3,1026.4
2024-10-31 09:23:51.491030,T,1169,274,658174,1026,23.3,1026.4
2024-10-31 09:23:51.491299,T,1170,235,658329,1026,23.3,1026.4
2024-10-31 09:23:53.533992,T,1171,118,659448,1029,23.3,1026.4
2024-10-31 09:23:53.534278,T,1172,421,659577,1029,23.3,1026.4
2024-10-31 09:23:53.535179,B,922,341,659577,786,23.3,1026.4
2024-10-31 09:23:53.535423,C,108,381,659577,908,23.3,1026.4
2024-10-31 09:23:53.535676,T,1173,86,660124,1029,23.3,1026.4
2024-10-31 09:23:54.558172,T,1174,233,661172,1031,23.3,1026.4
2024-10-31 09:23:54.558475,B,923,274,661176,787,23.3,1026.4
2024-10-31 09:23:54.558757,T,1175,115,661302,1031,23.3,1026.4
2024-10-31 09:23:55.579401,T,1176,220,661602,1034,23.3,1026.4
2024-10-31 09:23:55.580230,T,1177,62,662019,1034,23.3,1026.4
2024-10-31 09:23:55.580502,B,924,442,662243,791,23.3,1026.4
2024-10-31 09:23:55.581150,B,925,92,662245,791,23.3,1026.4
2024-10-31 09:23:55.581410,T,1178,446,662316,1034,23.3,1026.4
2024-10-31 09:23:55.582140,B,926,418,662316,791,23.3,1026.4
2024-10-31 09:23:55.582404,C,109,432,662316,912,23.3,1026.4
2024-10-31 09:23:56.604309,T,1179,370,662581,1035,23.3,1026.4
2024-10-31 09:23:57.627196,B,927,109,663496,794,23.3,1026.4
2024-10-31 09:23:57.627512,T,1180,72,663767,1038,23.3,1026.4
2024-10-31 09:23:57.627812,B,928,244,663770,794,23.3,1026.4
2024-10-31 09:23:57.628247,B,929,52,663838,794,23.3,1026.4
2024-10-31 09:23:57.628501,B,930,63,664048,794,23.3,1026.4
2024-10-31 09:23:57.628772,T,1181,426,664084,1038,23.3,1026.4
2024-10-31 09:23:57.629056,T,1182,149,664200,1038,23.3,1026.4
2024-10-31 09:23:57.629323,B,931,114,664284,794,23.3,1026.4
2024-10-31 09:23:57.629563,B,932,67,664357,794,23.3,1026.4
2024-10-31 09:23:58.651523,T,1183,349,665288,1039,23.3,1026.4
2024-10-31 09:23:58.653171,T,1184,99,665418,1039,23.3,1026.4
2024-10-31 09:23:58.653433,B,933,408,665418,796,23.3,1026.4
2024-10-31 09:23:58.654267,C,110,253,665418,918,23.3,1026.4
2024-10-31 09:23:58.654507,B,934,79,665439,796,23.3,1026.4
2024-10-31 09:23:59.675411,T,1185,455,665789,1043,23.3,1026.4
2024-10-31 09:23:59.675702,T,1186,124,665803,1043,23.3,1026.4
2024-10-31 09:23:59.676374,T,1187,105,666294,1043,23.3,1026.4
2024-10-31 09:23:59.676631,T,1188,378,666476,1043,23.3,1026.4
2024-10-31 09:23:59.677349,B,935,363,666476,797,23.3,1026.4
2024-10-31 09:23:59.677596,C,111,371,666476,920,23.3,1026.4
2024-10-31 09:24:00.700380,T,1189,683,667215,1046,23.3,1026.4
2024-10-31 09:24:00.700693,B,936,311,667215,799,23.3,1026.4
2024-10-31 09:24:00.701424,C,112,497,667215,922,23.3,1026.4
2024-10-31 09:24:00.701677,B,937,97,667282,799,23.3,1026.4
2024-10-31 09:24:00.701936,T,1190,186,667541,1046,23.3,1026.4
2024-10-31 09:24:01.723405,T,1191,125,667856,1048,23.3,1026.4
2024-10-31 09:24:01.724622,B,938,72,667978,800,23.3,1026.4
2024-10-31 09:24:01.724895,T,1192,126,668257,1048,23.3,1026.4
2024-10-31 09:24:01.725152,T,1193,60,668295,1048,23.3,1026.4
2024-10-31 09:24:02.747395,T,1194,330,669038,1049,23.3,1026.4
2024-10-31 09:24:02.747688,B,939,108,669231,801,23.3,1026.4
2024-10-31 09:24:02.747946,B,940,74,669317,801,23.3,1026.4
2024-10-31 09:24:03.770664,B,941,114,669655,804,23.3,1026.4
2024-10-31 09:24:03.770959,B,942,52,669871,804,23.3,1026.4
2024-10-31 09:24:03.771232,T,1195,259,669969,1052,23.3,1026.4
2024-10-31 09:24:03.771544,T,1196,79,670152,1052,23.3,1026.4
2024-10-31 09:24:03.771819,B,943,78,670185,804,23.3,1026.4
2024-10-31 09:24:03.772070,B,944,311,670450,804,23.3,1026.4
2024-10-31 09:24:03.772328,T,1197,535,670454,1052,23.3,1026.4
2024-10-31 09:24:04.794582,T,1198,215,670745,1053,23.3,1026.4
2024-10-31 09:24:04.794882,B,945,173,671658,804,23.3,1026.4
2024-10-31 09:24:05.815835,T,1199,365,671776,1056,23.3,1026.4
2024-10-31 09:24:05.816122,T,1200,218,672129,1056,23.3,1026.4
2024-10-31 09:24:05.816698,T,1201,397,672211,1056,23.3,1026.4
2024-10-31 09:24:06.838950,T,1202,313,673063,1059,23.3,1026.4
2024-10-31 09:24:06.839271,T,1203,312,673457,1059,23.3,1026.4
2024-10-31 09:24:07.861004,T,1204,372,674409,1060,23.3,1026.4
2024-10-31 09:24:08.883008,T,1205,52,674903,1062,23.3,1026.4
2024-10-31 09:24:08.883311,T,1206,411,675420,1062,23.3,1026.4
2024-10-31 09:24:08.883878,B,946,301,675420,806,23.3,1026.4
2024-10-31 09:24:08.884135,C,113,356,675420,934,23.3,1026.4
2024-10-31 09:24:08.884819,B,947,92,675766,806,23.3,1026.4
2024-10-31 09:24:09.907079,B,948,52,675970,807,23.3,1026.4
2024-10-31 09:24:10.928144,T,1207,102,676959,1062,23.3,1026.4
2024-10-31 09:24:10.928988,B,949,54,677112,809,23.3,1026.4
2024-10-31 09:24:10.929250,B,950,188,677264,809,23.3,1026.4
2024-10-31 09:24:10.930794,B,951,85,677541,809,23.3,1026.4
2024-10-31 09:24:10.931038,B,952,88,677733,809,23.3,1026.4
2024-10-31 09:24:11.952041,T,1208,326,677916,1065,23.3,1026.4
2024-10-31 09:24:11.952310,T,1209,69,677964,1065,23.3,1026.4
2024-10-31 09:24:11.953002,T,1210,475,678169,1065,23.3,1026.4
2024-10-31 09:24:11.953252,B,953,136,678371,810,23.3,1026.4
2024-10-31 09:24:11.953972,B,954,59,678700,810,23.3,1026.4
2024-10-31 09:24:12.977001,T,1211,234,679386,1067,23.3,1026.4
2024-10-31 09:24:12.977321,T,1212,61,679536,1067,23.3,1026.4
2024-10-31 09:24:12.977590,B,955,236,679570,811,23.3,1026.4
2024-10-31 09:24:12.977858,T,1213,55,679632,1067,23.3,1026.4
2024-10-31 09:24:13.999312,T,1214,228,680053,1071,23.3,1026.4
2024-10-31 09:24:14.000166,T,1215,98,680637,1071,23.3,1026.4
2024-10-31 09:24:14.000441,T,1216,309,680833,1071,23.3,1026.4
2024-10-31 09:24:14.001097,B,956,525,680833,813,23.3,1026.4
2024-10-31 09:24:14.001346,C,114,417,680833,942,23.3,1026.4
2024-10-31 09:24:14.002108,T,1217,129,680844,1071,23.3,1026.4
2024-10-31 09:24:14.002364,T,1218,58,680877,1071,23.3,1026.4
2024-10-31 09:24:15.024360,B,957,220,681216,814,23.3,1026.4
2024-10-31 09:24:15.024675,T,1219,97,681470,1072,23.3,1026.4
2024-10-31 09:24:16.047154,T,1220,74,682234,1075,23.3,1026.4
2024-10-31 09:24:16.047448,T,1221,329,682271,1075,23.3,1026.4
2024-10-31 09:24:16.047863,B,958,273,682271,815,23.3,1026.4
2024-10-31 09:24:16.048206,C,115,301,682271,945,23.3,1026.4
2024-10-31 09:24:16.048478,T,1222,50,682392,1075,23.3,1026.4
2024-10-31 09:24:16.048738,T,1223,156,682461,1075,23.3,1026.4
2024-10-31 09:24:16.049193,B,959,93,682708,815,23.3,1026.4
2024-10-31 09:24:17.070454,B,960,243,683019,817,23.3,1026.4
2024-10-31 09:24:17.071313,B,961,110,683173,817,23.3,1026.4
2024-10-31 09:24:18.094263,T,1224,116,684363,1078,23.3,1026.4
2024-10-31 09:24:18.094585,T,1225,730,684638,1078,23.3,1026.4
2024-10-31 09:24:18.094856,B,962,74,684970,817,23.3,1026.4
2024-10-31 09:24:18.095128,T,1226,528,684970,1078,23.3,1026.4
2024-10-31 09:24:19.116513,T,1227,53,685015,1081,23.3,1026.4
2024-10-31 09:24:19.119706,B,963,71,685086,818,23.3,1026.4
2024-10-31 09:24:19.120011,T,1228,104,685149,1081,23.3,1026.4
2024-10-31 09:24:19.120281,T,1229,916,685808,1081,23.3,1026.4
2024-10-31 09:24:20.139606,B,964,90,686068,819,23.3,1026.4
2024-10-31 09:24:20.141278,T,1230,324,686353,1083,23.3,1026.4
2024-10-31 09:24:20.141556,T,1231,143,686818,1083,23.3,1026.4
2024-10-31 09:24:21.162684,T,1232,398,687310,1085,23.3,1026.4
2024-10-31 09:24:21.163521,B,965,150,687782,820,23.3,1026.4
2024-10-31 09:24:21.163829,T,1233,75,687911,1085,23.3,1026.4
